Entity,Code,Year,Urban,Rural
Afghanistan,AFG,1960,8.122552,91.87745
Afghanistan,AFG,1961,8.389595,91.610405
Afghanistan,AFG,1962,8.662664,91.33733
Afghanistan,AFG,1963,8.942709,91.05729
Afghanistan,AFG,1964,9.231134,90.76887
Afghanistan,AFG,1965,9.529344,90.47066
Afghanistan,AFG,1966,9.838739,90.16126
Afghanistan,AFG,1967,10.1607275,89.83927
Afghanistan,AFG,1968,10.496712,89.50329
Afghanistan,AFG,1969,10.848095,89.15191
Afghanistan,AFG,1970,11.229766,88.77023
Afghanistan,AFG,1971,11.666036,88.33396
Afghanistan,AFG,1972,12.161984,87.83801
Afghanistan,AFG,1973,12.691691,87.30831
Afghanistan,AFG,1974,13.234771,86.76523
Afghanistan,AFG,1975,13.770839,86.229164
Afghanistan,AFG,1976,14.279508,85.72049
Afghanistan,AFG,1977,14.740396,85.259605
Afghanistan,AFG,1978,15.133115,84.86688
Afghanistan,AFG,1979,15.437601,84.5624
Afghanistan,AFG,1980,15.681,84.319
Afghanistan,AFG,1981,15.903757,84.096245
Afghanistan,AFG,1982,16.107378,83.892624
Afghanistan,AFG,1983,16.293665,83.70634
Afghanistan,AFG,1984,16.464426,83.535576
Afghanistan,AFG,1985,16.621466,83.37853
Afghanistan,AFG,1986,16.76659,83.233406
Afghanistan,AFG,1987,16.901604,83.0984
Afghanistan,AFG,1988,17.02831,82.97169
Afghanistan,AFG,1989,17.14852,82.85148
Afghanistan,AFG,1990,17.264034,82.73596
Afghanistan,AFG,1991,17.37666,82.62334
Afghanistan,AFG,1992,17.488203,82.511795
Afghanistan,AFG,1993,17.600468,82.399536
Afghanistan,AFG,1994,17.71526,82.284744
Afghanistan,AFG,1995,17.834385,82.16561
Afghanistan,AFG,1996,17.959648,82.04035
Afghanistan,AFG,1997,18.092857,81.90714
Afghanistan,AFG,1998,18.235815,81.76418
Afghanistan,AFG,1999,18.390327,81.60967
Afghanistan,AFG,2000,18.558199,81.4418
Afghanistan,AFG,2001,18.741238,81.25876
Afghanistan,AFG,2002,18.941248,81.058754
Afghanistan,AFG,2003,19.160034,80.839966
Afghanistan,AFG,2004,19.399359,80.60064
Afghanistan,AFG,2005,19.70591,80.29409
Afghanistan,AFG,2006,20.110453,79.88955
Afghanistan,AFG,2007,20.590658,79.40934
Afghanistan,AFG,2008,21.124147,78.875854
Afghanistan,AFG,2009,21.688547,78.311455
Afghanistan,AFG,2010,22.26148,77.73852
Afghanistan,AFG,2011,22.82057,77.17943
Afghanistan,AFG,2012,23.34344,76.65656
Afghanistan,AFG,2013,23.807714,76.19228
Afghanistan,AFG,2014,24.191017,75.80898
Afghanistan,AFG,2015,24.464912,75.53509
Afghanistan,AFG,2016,24.658834,75.34116
Afghanistan,AFG,2017,24.835281,75.16472
Afghanistan,AFG,2018,24.999165,75.00084
Afghanistan,AFG,2019,25.143726,74.85628
Afghanistan,AFG,2020,25.26221,74.73779
Afghanistan,AFG,2021,25.347862,74.65214
Afghanistan,AFG,2022,25.393925,74.60607
Afghanistan,AFG,2023,25.473053,74.52695
Afghanistan,AFG,2024,25.700735,74.29926
Albania,ALB,1960,30.842068,69.157936
Albania,ALB,1961,30.982752,69.01725
Albania,ALB,1962,31.07319,68.92681
Albania,ALB,1963,31.139805,68.86019
Albania,ALB,1964,31.190632,68.809364
Albania,ALB,1965,31.233706,68.7663
Albania,ALB,1966,31.277061,68.72294
Albania,ALB,1967,31.328732,68.671265
Albania,ALB,1968,31.396753,68.60325
Albania,ALB,1969,31.490166,68.509834
Albania,ALB,1970,31.619013,68.38099
Albania,ALB,1971,31.783218,68.21678
Albania,ALB,1972,31.975458,68.02454
Albania,ALB,1973,32.189064,67.810936
Albania,ALB,1974,32.417366,67.582634
Albania,ALB,1975,32.653698,67.3463
Albania,ALB,1976,32.891396,67.108604
Albania,ALB,1977,33.123787,66.87621
Albania,ALB,1978,33.344204,66.65579
Albania,ALB,1979,33.545956,66.45404
Albania,ALB,1980,33.73294,66.26706
Albania,ALB,1981,33.90863,66.09137
Albania,ALB,1982,34.07898,65.92102
Albania,ALB,1983,34.249268,65.75073
Albania,ALB,1984,34.42477,65.575226
Albania,ALB,1985,34.610767,65.38923
Albania,ALB,1986,34.812542,65.18746
Albania,ALB,1987,35.035366,64.96463
Albania,ALB,1988,35.284523,64.71548
Albania,ALB,1989,35.56699,64.433014
Albania,ALB,1990,35.89705,64.10295
Albania,ALB,1991,36.282413,63.717587
Albania,ALB,1992,36.718426,63.281574
Albania,ALB,1993,37.201626,62.798374
Albania,ALB,1994,37.728535,62.271465
Albania,ALB,1995,38.295685,61.704315
Albania,ALB,1996,38.899605,61.100395
Albania,ALB,1997,39.536823,60.463177
